episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
18,13,12600,0.0,10.0,-2.997,13.675525050072364,9.05208139940425,12.04070896127133,5.994,0,-6.271704823893891,-659.8313849119579,False
18,14,13500,0.0,10.0,-2.997,12.347495725043823,7.675383670256622,10.729512531082708,0.0,0,-2.346369581616694,-662.1777544935746,False
18,15,14400,0.0,10.0,-2.997,11.069510954387482,6.37022235153554,9.46336393667977,-5.994,0,-2.612342630201005,-664.7900971237757,True
19,0,900,0.0,10.0,2.997,13.560960018318847,21.377841889122955,22.97934130427244,5.994,2,-8.904119482576386,-673.694216606352,False
19,1,1800,0.0,10.0,-2.997,15.34834777175705,16.15938181146813,21.502503210834966,0.0,0,24.274553702175034,-649.419662904177,False
19,2,2700,0.0,10.0,2.997,15.300560902731762,19.78473482719152,19.15945145588519,5.994,2,5.0,-644.419662904177,False
19,3,3600,0.0,10.0,2.997,16.17328839792342,20.886506008240048,18.418246232052404,11.988,2,-11.5,-655.919662904177,False
19,4,4500,0.0,10.0,2.997,17.06239332245783,21.43586903267011,18.17250226070938,17.982,2,5.0,-650.919662904177,False
19,5,5400,0.0,10.0,-2.997,17.824913501131086,15.860235314342773,18.1370449268797,11.988,0,5.0,-645.919662904177,False
19,6,6300,0.0,10.0,2.997,16.96719079316899,19.42228151158766,16.71821834616982,17.982,2,-11.5,-657.419662904177,False
19,7,7200,0.0,10.0,2.997,17.25457928234086,20.522948086906357,16.611062438940042,23.976,2,-11.5,-668.919662904177,False
19,8,8100,0.0,10.0,2.997,17.731822546078966,21.08397075565545,16.810878851265354,29.97,2,5.0,-663.919662904177,False
19,9,9000,0.0,10.0,2.997,18.207653990931494,21.51622738356497,17.091635524845593,35.964,2,5.0,-658.919662904177,False
19,10,9900,0.0,10.0,0.0,18.650301516451197,18.91100362245115,17.3971147618844,35.964,1,5.25,-653.669662904177,False
19,11,10800,0.0,10.0,-2.997,18.310253016657764,14.879769674157743,16.96061535128346,29.97,0,-11.5,-665.169662904177,False
19,12,11700,0.0,10.0,0.0,17.063346954675783,15.792892943817682,15.64588910798535,29.97,1,-8.325629132712299,-673.4952920368893,False
19,13,12600,0.0,10.0,-2.997,16.414854140004497,12.58354063231326,14.94970802417027,23.976,0,-11.5,-684.9952920368893,False
19,14,13500,0.0,10.0,-2.997,15.156531499176946,10.74291138955093,13.657853019232242,17.982,0,-5.895863051301348,-690.8911550881907,False
19,15,14400,0.0,10.0,0.0,13.811579787741772,12.239532380277739,12.289322774480054,17.982,1,-5.973352340281105,-696.8645074284717,False
19,16,15300,0.0,10.0,-2.997,13.24001841083752,9.265747179863748,11.701181975034942,11.988,0,-3.420015672429129,-700.2845231009009,False
19,17,16200,0.0,10.0,-2.997,12.094681876316471,7.581788377707779,10.54418749520862,5.994,0,-2.4268983678215807,-702.7114214687224,False
19,18,17100,0.0,10.0,-2.997,10.868344411402,6.216813592467808,9.309652658618155,0.0,0,-2.654971884818687,-705.3663933535411,True
20,0,900,0.0,10.0,0.0,19.29634904768179,18.69160911690964,17.87943788274136,0.0,1,-11.25,-716.6163933535411,False
20,1,1800,0.0,10.0,-2.997,18.709678105699926,15.059012856917779,17.244916393238327,-5.994,0,-11.5,-728.1163933535411,False
20,2,2700,0.0,10.0,-2.997,17.389016049305997,13.050847490249947,15.890607865475781,-11.988,0,-11.5,-739.6163933535411,False
20,3,3600,0.0,10.0,-2.997,15.958346298133643,11.440733811877577,14.436279345612046,-17.982,0,-8.780016496208917,-748.39640984975,False
20,4,4500,0.0,10.0,-2.997,14.549835738264772,9.964710417035224,13.011132945097067,-23.976,0,-6.069779269747825,-754.4661891194978,False
20,5,5400,0.0,10.0,-2.997,13.190428815611675,8.564380394164438,11.640028406324854,-29.97,0,-2.148609269377342,-756.6147983888751,False
20,6,6300,0.0,10.0,-2.997,11.88447263750359,7.225319648615512,10.325846961710493,-35.964,0,-2.4381459236563026,-759.0529443125314,True
21,0,900,0.0,10.0,-2.997,25.19683832893566,21.675990742585107,26.51204084699787,-5.994,0,7.733880440562244,-751.3190638719692,False
21,1,1800,0.0,10.0,-2.997,23.604739342947994,20.091253082140774,24.061083857542325,-11.988,0,5.0,-746.3190638719692,False
21,2,2700,0.0,10.0,-2.997,22.08906254694144,18.33761379914512,21.941494614962306,-17.982,0,5.0,-741.3190638719692,False
21,3,3600,0.0,10.0,-2.997,20.58489760360276,16.606744122777286,20.01268410547214,-23.976,0,21.5,-719.8190638719692,False
21,4,4500,0.0,10.0,2.997,19.094519650539322,20.931120409469372,18.22371343772754,-17.982,2,21.5,-698.3190638719692,False
21,5,5400,0.0,10.0,2.997,19.127632475740423,22.138450946433,18.04686855615522,-11.988,2,5.0,-693.3190638719692,False
21,6,6300,0.0,10.0,2.997,19.45274562304133,22.668484664135462,18.224348367255597,-5.994,2,5.0,-688.3190638719692,False
21,7,7200,0.0,10.0,2.997,19.81385847525589,23.042598203269357,18.481651731870734,0.0,2,5.0,-683.3190638719692,False
21,8,8100,0.0,10.0,-2.997,20.161305135136576,17.37857578574373,18.756103971974728,-5.994,0,-11.5,-694.8190638719692,False
21,9,9000,0.0,10.0,0.0,18.989623415556267,17.875896847217074,17.53309567867029,-5.994,1,5.25,-689.5690638719692,False
21,10,9900,0.0,10.0,-2.997,18.290075648886155,14.513362011313088,16.797457246736755,-11.988,0,-11.5,-701.0690638719692,False
21,11,10800,0.0,10.0,-2.997,16.95755808750491,12.578296781926781,15.439562263395544,-17.982,0,-8.618644861656666,-709.6877087336259,False
21,12,11700,0.0,10.0,-2.997,15.536826900654475,10.998590168871964,14.000986751963293,-23.976,0,-8.82911637861062,-718.5168251122365,False
21,13,12600,0.0,10.0,2.997,14.142906407139517,15.537243675033265,12.594518887786197,-17.982,2,-6.161402684646855,-724.6782277968833,False
21,14,13500,0.0,10.0,2.997,14.297412787627334,16.96476088393191,12.740202490487652,-11.988,2,-5.988456377580856,-730.6666841744642,False
21,15,14400,0.0,10.0,2.997,14.762930841296834,17.70899200885573,13.199516741785839,-5.994,2,-5.955913289543652,-736.6225974640079,False
21,16,15300,0.0,10.0,2.997,15.276319272773089,18.289074718603054,13.708542923096186,0.0,2,-5.853758892439975,-742.4763563564478,False
21,17,16200,0.0,10.0,2.997,15.78233142600891,18.816604088024974,14.211487727410972,5.994,2,-8.709333458949368,-751.1856898153972,False
21,18,17100,0.0,10.0,-2.997,16.27001869017988,13.322133385170993,14.697018162183005,0.0,0,-8.653243778970525,-759.8389335943676,False
21,19,18000,0.0,10.0,-2.997,15.239335708099446,10.989764873132124,13.664818589334482,-5.994,0,-5.848435627296203,-765.6873692216639,False
21,20,18900,0.0,10.0,-2.997,13.931516942038785,9.380693342375249,12.35593342110081,-11.988,0,-6.199411683017882,-771.8867809046817,False
21,21,19800,0.0,10.0,-2.997,12.609650508032093,7.972231393730948,11.03331713840815,-17.982,0,-2.286467696538728,-774.1732486012204,False
21,22,20700,0.0,10.0,-2.997,11.328058244955828,6.6508655757871695,9.75119761360448,-23.976,0,-2.557070603508932,-776.7303192047293,True
22,0,900,0.0,10.0,-2.997,13.737213498589796,15.442305228301866,22.124837008752298,-5.994,0,7.584552730716748,-769.1457664740126,False
22,1,1800,0.0,10.0,-2.997,13.98841240194705,13.207389605106462,19.41778278029414,-11.988,0,7.793814395198991,-761.3519520788136,False
22,2,2700,0.0,10.0,-2.997,13.606321476324686,11.545759342206123,16.95557397813728,-17.982,0,-5.941802771696398,-767.29375485051,False
22,3,3600,0.0,10.0,-2.997,12.92224796464195,10.05576079451953,14.80884998068524,-23.976,0,-6.152573931293311,-773.4463287818033,False
22,4,4500,0.0,10.0,0.0,12.06874063242562,11.646594425037827,12.926868989521578,-23.976,1,-3.1991817117143704,-776.6455104935177,False
22,5,5400,0.0,10.0,0.0,11.866294981018212,11.708472218059851,12.001244371272913,-23.976,1,-3.3459072301841366,-779.9914177237018,False
22,6,6300,0.0,10.0,2.997,11.73941309644973,14.452464233245408,11.365853772327752,-17.982,2,-3.704253447546817,-783.6956711712486,False
22,7,7200,0.0,10.0,2.997,12.33618629151762,15.548212874966815,11.60506525106632,-11.988,2,-3.4883072682101175,-787.1839784394587,False
22,8,8100,0.0,10.0,-2.997,13.029746260487318,10.276866522979697,12.047203017486181,-17.982,0,-6.280068820816994,-793.4640472602756,False
22,9,9000,0.0,10.0,0.0,12.199604744737229,11.086712731429987,11.040272094346657,-17.982,1,-3.4665235078496974,-796.9305707681253,False
22,10,9900,0.0,10.0,-2.997,11.818344039373237,8.010084870754966,10.534700591256227,-23.976,0,-3.824156398361814,-800.7547271664871,False
22,11,10800,0.0,10.0,-2.997,10.781108441342152,6.346132810333948,9.410054923472815,-29.97,0,-2.6832388781327388,-803.4379660446199,False
22,12,11700,0.0,10.0,-2.997,9.635784596094506,5.025648771459626,8.203268032103297,-35.964,0,-1.5048985008013485,-804.9428645454212,True
23,0,900,0.0,10.0,-2.997,15.568774713892779,9.783807616858905,12.237226736193918,-5.994,0,-6.243505411285947,-811.1863699567072,False
23,1,1800,0.0,10.0,0.0,13.861678150579746,11.537835263111083,11.05062520345096,-5.994,1,-4.863751342004765,-816.0501212987119,False
23,2,2700,0.0,10.0,2.997,13.099822925355891,14.63366228321419,10.65475996268518,0.0,2,-3.6048175409355308,-819.6549388396475,True
24,0,900,0.0,10.0,0.0,23.531991130007828,15.91916539699944,10.896352507498303,0.0,1,-3.0895582811731703,-822.7444971208206,False
24,1,1800,0.0,10.0,0.0,20.994897604334845,16.069506597495852,11.641603539627607,0.0,1,-8.744091550498258,-831.4885886713189,False
24,2,2700,0.0,10.0,0.0,19.248506187827548,15.692026649978871,12.203217316523169,0.0,1,7.827259863068847,-823.66132880825,False
24,3,3600,0.0,10.0,0.0,17.92614892219544,15.218882039622763,12.503751212671233,0.0,1,-8.617169704127594,-832.2784985123776,False
24,4,4500,0.0,10.0,2.997,16.87803852345923,17.738630387090492,12.596788906024464,5.994,2,-8.836742101954473,-841.115240614332,False
24,5,5400,0.0,10.0,0.0,16.77098262325594,15.684059630010696,13.292139845384552,5.994,1,-8.5772197793063,-849.6924603936384,False
24,6,6300,0.0,10.0,0.0,16.182067911265687,14.868000512412214,13.267443520684587,5.994,1,-8.5044153829101,-858.1968757765485,False
24,7,7200,0.0,10.0,0.0,15.563955375417574,14.332051174415025,13.046065375497545,5.994,1,-5.584081851825305,-863.7809576283738,False
24,8,8100,0.0,10.0,-2.997,14.995338915366004,10.873940951963306,12.756415677747235,0.0,0,-5.9200332939873235,-869.7009909223611,False
24,9,9000,0.0,10.0,-2.997,13.730993076519917,9.038300938648426,11.688227410063998,-5.994,0,-3.3687789504180374,-873.0697698727791,False
24,10,9900,0.0,10.0,-2.997,12.383053403112813,7.594671096109678,10.478217404001835,-11.988,0,-2.3750571490971457,-875.4448270218763,False
24,11,10800,0.0,10.0,-2.997,11.074335660648977,6.278452491680459,9.266485941604099,-17.982,0,-2.6320503971121334,-878.0768774189885,True
25,0,900,0.0,10.0,-2.997,23.907563241956883,14.846435812230919,17.706678971831217,-5.994,0,10.298158249689255,-867.7787191692993,False
25,1,1800,0.0,10.0,-2.997,20.990804237274496,14.366094465720039,16.162155956103607,-11.988,0,-8.579590917536382,-876.3583100868357,False
25,2,2700,0.0,10.0,-2.997,18.819779131665186,13.025613099111954,14.956028877897769,-17.982,0,7.86438483124023,-868.4939252555954,False
25,3,3600,0.0,10.0,-2.997,16.958089555519102,11.55294934340692,13.772814586455642,-23.976,0,-5.849200548765035,-874.3431258043604,False
25,4,4500,0.0,10.0,-2.997,15.280866310113295,10.10138303668891,12.572666326054055,-29.97,0,-6.133634878911041,-880.4767606832714,False
25,5,5400,0.0,10.0,-2.997,13.738626258168125,8.701589358234092,11.36588512787699,-35.964,0,-6.3971840086065015,-886.8739446918779,False
25,6,6300,0.0,10.0,-2.997,12.30424367871298,7.358152636639,10.167382957390291,-41.958,0,-2.4054725456981747,-889.2794172375761,False
25,7,7200,0.0,10.0,-2.997,10.95979098829278,6.070168482199675,8.988791345639322,-47.952,0,-2.668493200833087,-891.9479104384092,True
26,0,900,0.0,10.0,2.997,14.370610855177532,22.39626591963388,24.55346776392672,5.994,2,-8.808915431228472,-900.7568258696376,False
26,1,1800,0.0,10.0,2.997,16.172263291643166,23.226731901055885,22.863965498456974,11.988,2,7.864902657317856,-892.8919232123197,False
26,2,2700,0.0,10.0,2.997,17.646723133927797,23.64407085387053,21.883593728415477,17.982,2,5.0,-887.8919232123197,False
26,3,3600,0.0,10.0,2.997,18.787834325335332,23.96322970431682,21.298571660378805,23.976,2,5.0,-882.8919232123197,False
26,4,4500,0.0,10.0,2.997,19.670004132621923,24.251864285054687,20.966997920287753,29.97,2,5.0,-877.8919232123197,False
26,5,5400,0.0,10.0,0.0,20.36246637248706,21.527816600948796,20.806007281737696,29.97,1,5.25,-872.6419232123197,True
27,0,900,0.0,10.0,2.997,14.081404318983953,19.53941349066408,22.652312201556477,5.994,2,-5.906187463258487,-878.5481106755782,False
27,1,1800,0.0,10.0,2.997,15.254699581558253,21.33992585492986,20.81294774099824,11.988,2,7.832068143056173,-870.716042532522,False
27,2,2700,0.0,10.0,2.997,16.529834534937375,22.01744540416556,19.969708415108798,17.982,2,21.5,-849.216042532522,False
27,3,3600,0.0,10.0,2.997,17.59583343442811,22.44302245799188,19.546156552324746,23.976,2,5.0,-844.216042532522,False
27,4,4500,0.0,10.0,-2.997,18.45179175511071,16.80913249445839,19.35472608288311,17.982,0,5.0,-839.216042532522,False
27,5,5400,0.0,10.0,0.0,17.645206861827617,17.331236028293592,17.811661906408244,17.982,1,-11.25,-850.466042532522,False
27,6,6300,0.0,10.0,-2.997,17.20857522292888,13.991578719050374,16.857169335938583,11.988,0,-11.5,-861.966042532522,False
27,7,7200,0.0,10.0,0.0,16.066648433132407,15.075253289378306,15.35110474815103,11.988,1,-8.42799927338831,-870.3940418059103,False
27,8,8100,0.0,10.0,2.997,15.534609979831654,17.91826161166622,14.563020071159361,17.982,2,-11.5,-881.8940418059103,False
27,9,9000,0.0,10.0,2.997,15.871248124156002,18.92096535568146,14.719617392948765,23.976,2,-8.61288228329529,-890.5069240892057,False
27,10,9900,0.0,10.0,2.997,16.3586311893682,19.514315436721976,15.080403403489347,29.97,2,-8.59457353931493,-899.1014976285206,False
27,11,10800,0.0,10.0,-2.997,16.84967428393007,14.010503269477248,15.482428829580963,23.976,0,-11.5,-910.6014976285206,False
27,12,11700,0.0,10.0,-2.997,15.819015636413697,11.65371861826917,14.389176740847214,17.982,0,-8.675883288193631,-919.2773809167143,False
27,13,12600,0.0,10.0,-2.997,14.505110007632311,10.017944519113415,13.031258064423021,11.988,0,-6.054525285187937,-925.3319062019023,False
27,14,13500,0.0,10.0,0.0,13.172287975108773,11.580185119041044,11.667487927351587,11.988,1,-3.2267230954948896,-928.5586292973971,False
27,15,14400,0.0,10.0,0.0,12.62566041115501,11.638383155353798,11.099098971574186,11.988,1,-3.3661125418387745,-931.9247418392359,False
27,16,15300,0.0,10.0,0.0,12.25584450343729,11.38691359743482,10.713981377985236,11.988,1,-3.4722444395931626,-935.3969862788291,False
27,17,16200,0.0,10.0,-2.997,11.932938913500417,8.083299467428436,10.380316292865365,5.994,0,-3.820462501749577,-939.2174487805787,False
27,18,17100,0.0,10.0,-2.997,10.87999015267811,6.370506726297195,9.319801912308918,0.0,0,-2.6861539632228206,-941.9036027438016,False
27,19,18000,0.0,10.0,-2.997,9.71140743108924,5.039231807386562,8.14589936846184,-5.994,0,-1.4956294862058277,-943.3992322300074,True
28,0,900,0.0,10.0,-2.997,21.333927299138587,15.670517982718833,17.755403489124067,-5.994,0,-11.5,-954.8992322300074,False
28,1,1800,0.0,10.0,-2.997,19.38715130422879,14.121182041087714,16.402435448288507,-11.988,0,5.0,-949.8992322300074,False
28,2,2700,0.0,10.0,-2.997,17.630931050520083,12.569964325473336,15.063755711046753,-17.982,0,-8.663454209977619,-958.5626864399851,False
28,3,3600,0.0,10.0,2.997,16.008231056613596,17.063074980348567,13.734652462847878,-11.988,2,-8.829970334142274,-967.3926567741273,False
28,4,4500,0.0,10.0,0.0,15.990483816590466,15.43438949656947,13.923349976544648,-11.988,1,-8.456467027069863,-975.8491238011972,False
28,5,5400,0.0,10.0,-2.997,15.570837412432835,11.716639599953648,13.648866749300819,-17.982,0,-8.685605990204188,-984.5347297914013,False
28,6,6300,0.0,10.0,-2.997,14.346331716222153,9.800320719641281,12.526433629660902,-23.976,0,-6.131275820123421,-990.6660056115247,False
28,7,7200,0.0,10.0,0.0,13.006236422857999,11.312269499907242,11.258111434056806,-23.976,1,-1.972304272618426,-992.6383098841432,False
28,8,8100,0.0,10.0,-2.997,12.441921781808833,8.371935438178076,10.74426458499586,-29.97,0,-3.6990824692304485,-996.3373923533736,True
29,0,900,0.0,10.0,-2.997,14.03829713432951,13.99953781351151,21.629247749651782,-5.994,0,-8.696773307254816,-1005.0341656606284,False
29,1,1800,0.0,10.0,-2.997,13.839433371765645,12.482430390661971,18.708617229059115,-11.988,0,10.650119562733344,-994.3840460978951,False
29,2,2700,0.0,10.0,-2.997,13.320327762696818,10.991382586462255,16.27568091083165,-17.982,0,-6.033832231707665,-1000.4178783296028,False
29,3,3600,0.0,10.0,-2.997,12.582556536957586,9.554413550329276,14.192185268217203,-23.976,0,-6.236536131649112,-1006.6544144612519,False
29,4,4500,0.0,10.0,-2.997,11.704548499684197,8.175488726494791,12.367921014284882,-29.97,0,-2.234111169014004,-1008.8885256302659,False
29,5,5400,0.0,10.0,2.997,10.742442804568572,12.84752192508108,10.740448163503903,-23.976,2,-2.5171482611826885,-1011.4056738914486,True
30,0,900,0.0,10.0,2.997,17.02119518442651,19.32904291232323,18.84090395488803,5.994,2,7.7021293234908565,-1003.7035445679577,False
30,1,1800,0.0,10.0,2.997,17.269243458366912,21.023407220805108,18.08033532813271,11.988,2,-11.5,-1015.2035445679577,False
30,2,2700,0.0,10.0,-2.997,17.867247303759857,15.695554042610853,17.9691226351747,5.994,0,5.0,-1010.2035445679577,False
30,3,3600,0.0,10.0,-2.997,16.95578821776113,13.319686240133695,16.55897262111046,0.0,0,-11.5,-1021.7035445679577,False
30,4,4500,0.0,10.0,-2.997,15.720927914548193,11.625542340034473,14.973454051646302,-5.994,0,-8.751468912441144,-1030.4550134803987,False
30,5,5400,0.0,10.0,-2.997,14.42909489122669,10.126282366043368,13.435053038473253,-11.988,0,-5.988746621442119,-1036.4437601018408,False
30,6,6300,0.0,10.0,2.997,13.145921566782658,14.709915338197142,11.978503582705184,-5.994,2,-3.432682764827266,-1039.876442866668,False
30,7,7200,0.0,10.0,2.997,13.389545403855916,16.173684038972453,12.10021669271696,0.0,2,-3.255288084211624,-1043.1317309508795,False
30,8,8100,0.0,10.0,2.997,13.926789847844832,16.95119553510729,12.551738694642141,5.994,2,-6.121458738324753,-1049.2531896892042,False
30,9,9000,0.0,10.0,2.997,14.498933238223938,17.562862626270306,13.063605706965816,11.988,2,-6.017060114582869,-1055.270249803787,False
30,10,9900,0.0,10.0,-2.997,15.05415539786746,12.12659675757994,13.576444079306826,5.994,0,-5.898987485034483,-1061.1692372888215,False
30,11,10800,0.0,10.0,-2.997,14.085511147079078,9.845223687829414,12.577997350598281,0.0,0,-6.098611016039209,-1067.2678483048608,False
