episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
9,9,9000,0.0,10.0,-2.997,14.37391621080306,9.767587341206266,12.677144072981754,0.0,0,-3.0979896145975676,-258.0350852251834,True
10,0,900,0.0,10.0,2.997,17.926598254230115,23.02733514056908,16.326578129021737,5.994,2,-2.80474189205294,-260.8398271172364,False
10,1,1800,0.0,10.0,0.0,18.83044822875323,19.357847493392274,17.23693207756202,5.994,1,-1.057262298667536,-261.8970894159039,False
10,2,2700,0.0,10.0,2.997,18.548634379138885,21.088229866843008,16.959691546057652,11.988,2,-1.1612056112977105,-263.0582950272016,False
10,3,3600,0.0,10.0,0.0,18.783066124585435,18.76262766631365,17.19733905443312,11.988,1,-0.10688064604472564,-263.1651756732463,False
10,4,4500,0.0,10.0,2.997,18.36651382850743,20.78746212801787,16.783047946176804,17.982,2,-1.2928008221320393,-264.4579764953784,False
10,5,5400,0.0,10.0,2.997,18.57981551071786,21.528945128828198,16.997939599562965,23.976,2,-0.41399455684613395,-264.8719710522245,False
10,6,6300,0.0,10.0,2.997,18.915169084821823,21.98358108594887,17.334411173823923,29.97,2,-0.3458008212553152,-265.2177718734798,False
10,7,7200,0.0,10.0,2.997,19.264633318295104,22.36465766427647,17.684661537492598,35.964,2,-0.23438390243715984,-265.452155775917,False
10,8,8100,0.0,10.0,2.997,19.60562990693405,22.718223737280987,18.02621089947441,41.958,2,-0.11171603817141068,-265.56387181408843,False
10,9,9000,0.0,10.0,2.997,19.93379485004588,23.054601454443993,18.35476452930808,47.952,2,0.0157999472690869,-265.5480718668193,False
10,10,9900,0.0,10.0,-2.997,20.2486400793785,17.382464920247024,18.66988306662431,41.958,0,-0.6159428723446136,-266.1640147391639,False
10,11,10800,0.0,10.0,2.997,19.052005910515042,20.874998483181635,17.473441076319336,47.952,2,-0.2728090966236585,-266.43682383578755,False
10,12,11700,0.0,10.0,2.997,19.08370827932218,21.913947847044597,17.505278576921214,53.946,2,-0.1869352990695981,-266.62375913485715,False
10,13,12600,0.0,10.0,2.997,19.36573478130902,22.41686614359204,17.78740009784301,59.94,2,-0.17584338828313667,-266.79960252314027,False
10,14,13500,0.0,10.0,2.997,19.689772148220946,22.793657263413166,18.111504278031695,65.934,2,-0.07455703881048731,-266.87415956195076,False
10,15,14400,0.0,10.0,-2.997,20.011818291022802,17.138321287028603,18.433597401090204,59.94,0,0.04883007961846558,-266.8253294823323,False
10,16,15300,0.0,10.0,2.997,18.8244475959238,20.642274370815855,17.246259740511018,65.934,2,-0.35126152582658465,-267.1765910081589,False
10,17,16200,0.0,10.0,2.997,18.865518497448825,21.691168825519565,17.28735387050641,71.928,2,-0.2646676798434633,-267.44125868800234,False
10,18,17100,0.0,10.0,0.0,19.1566188013277,19.206405375990823,17.57847050765844,71.928,1,-0.000834384092841367,-267.4420930720952,False
10,19,18000,0.0,10.0,-2.997,18.740123512778847,15.19016316965336,17.161986703973106,65.934,0,-1.0775258756046793,-268.5196189476999,False
10,20,18900,0.0,10.0,2.997,17.44321121594221,19.0932065387667,15.865082482804386,71.928,2,-1.8310279479068812,-270.35064689560676,False
10,21,19800,0.0,10.0,2.997,17.50702869224921,20.274408049162762,15.928905637577854,77.922,2,-1.6370969946131049,-271.98774389021986,False
10,22,20700,0.0,10.0,2.997,17.847199853940793,20.860035625867216,16.269080792125717,83.916,2,-0.6690723443033206,-272.6568162345232,False
10,23,21600,0.0,10.0,2.997,18.232799187675113,21.304648071330917,16.654682933466876,89.91,2,-0.5709647624032141,-273.2277809969264,False
10,24,22500,0.0,10.0,0.0,18.615088251020214,18.708869711218345,17.036973971001785,89.91,1,-0.20485710649804362,-273.43263810342444,False
10,25,23400,0.0,10.0,2.997,18.234959572497054,20.680176824226326,16.656846680644996,95.904,2,-1.356891514717595,-274.789529618142,False
10,26,24300,0.0,10.0,-2.997,18.460491091212617,15.420214224546577,16.882379175460155,89.91,0,-0.45419007817045587,-275.2437196963125,False
10,27,25200,0.0,10.0,2.997,17.30409777007042,19.061240132604347,15.725986540669707,95.904,2,-1.8934838698443597,-277.13720356615687,False
10,28,26100,0.0,10.0,0.0,17.401218507809048,17.192871345635858,15.823107761021715,95.904,1,-1.4321868581474784,-278.56939042430434,False
10,29,27000,0.0,10.0,-2.997,17.002422157135342,13.368586771442468,15.424311749701227,89.91,0,-1.969739327743732,-280.5391297520481,False
10,30,27900,0.0,10.0,-2.997,15.765943929349582,11.376461673657317,14.187833760534229,83.916,0,-2.554357663415125,-283.09348741546324,False
10,31,28800,0.0,10.0,-2.997,14.398478695761774,9.824370359095438,12.820368694732991,77.922,0,-3.0707353546790905,-286.1642227701423,True
11,0,900,0.0,10.0,2.997,13.891778630846087,18.04029223728716,18.01497185390086,5.994,2,-1.3907589621455259,-287.55498173228784,False
11,1,1800,0.0,10.0,2.997,14.746586291210354,19.430445847844815,17.17739052995049,11.988,2,-1.9713452171298331,-289.5263269494177,False
11,2,2700,0.0,10.0,2.997,15.695185635908329,20.08642164767161,16.935973867410247,17.982,2,-1.745540381457427,-291.2718673308751,False
11,3,3600,0.0,10.0,2.997,16.526192689644994,20.570720605818146,16.930212240537305,23.976,2,-0.7836585753127285,-292.0555259061879,False
11,4,4500,0.0,10.0,2.997,17.231595060822073,21.00405714352565,17.04723443817863,29.97,2,-0.6747986502625201,-292.7303245564504,False
11,5,5400,0.0,10.0,-2.997,17.83593707971855,15.418798565132665,17.237852525202143,23.976,0,-0.5573818306845335,-293.2877063871349,False
11,6,6300,0.0,10.0,-2.997,16.86458402141895,12.999307014126227,15.97558638127658,17.982,0,-1.9465611182428757,-295.2342675053778,False
11,7,7200,0.0,10.0,0.0,15.576702994304917,14.303710645794897,14.483147636156508,17.982,1,-2.2932122863262228,-297.52747979170397,False
11,8,8100,0.0,10.0,-2.997,14.99721743789007,11.223109465971284,13.75982578614283,11.988,0,-2.7552796831393165,-300.28275947484326,False
11,9,9000,0.0,10.0,-2.997,13.819605229302343,9.453302053310853,12.481074008938883,5.994,0,-3.228415634492243,-303.5111751093355,True
12,0,900,0.0,10.0,2.997,19.007007028232138,20.40501365363263,12.922764712731592,5.994,2,-1.0185450369077633,-304.5297201462433,False
12,1,1800,0.0,10.0,2.997,18.934571945328162,20.544723386293214,14.187941329366588,11.988,2,-0.7603496302031407,-305.29006977644644,False
12,2,2700,0.0,10.0,2.997,18.918565757411926,20.9083982178001,15.112486840068923,17.982,2,-0.6367503265744269,-305.9268201030209,False
12,3,3600,0.0,10.0,2.997,18.998228685021857,21.306012446287962,15.853505748700245,23.976,2,-0.5315810507599295,-306.4584011537808,False
12,4,4500,0.0,10.0,-2.997,19.15364683312913,15.70357246360308,16.473961315032568,17.982,0,-0.42373994376566526,-306.8821410975465,False
12,5,5400,0.0,10.0,-2.997,17.862334280035608,13.271255149645588,15.509643310344623,11.988,0,-1.785237455467567,-308.66737855301403,False
12,6,6300,0.0,10.0,-2.997,16.34626492578766,11.567143600426192,14.223502625267173,5.994,0,-2.423408733587675,-311.0907872866017,False
12,7,7200,0.0,10.0,-2.997,14.854205761802085,10.06775320463462,12.89311952947385,0.0,0,-2.9720720931374034,-314.0628593797391,False
12,8,8100,0.0,10.0,-2.997,13.430209319729993,8.65927296300835,11.582806827321653,-5.994,0,-3.445760797942784,-317.5086201776819,True
13,0,900,0.0,10.0,-2.997,15.814212219784736,14.656661591360255,22.20344218113265,-5.994,0,-2.2909556786058536,-319.79957585628773,False
13,1,1800,0.0,10.0,2.997,15.25246068511937,19.371995093583248,19.276645651665866,0.0,2,-1.0621606865345214,-320.86173654282226,False
13,2,2700,0.0,10.0,2.997,16.036282467604902,20.710297261424955,18.39746830821932,5.994,2,-1.337056583145432,-322.1987931259677,False
13,3,3600,0.0,10.0,2.997,16.92200482882798,21.3138212083036,18.113840361549812,11.988,2,-0.5100394683373488,-322.7088325943051,False
13,4,4500,0.0,10.0,2.997,17.695686627949488,21.74726024490399,18.065284721549343,17.982,2,-0.4371159872340718,-323.14594858153913,False
13,5,5400,0.0,10.0,2.997,18.348065463167778,22.131725356251202,18.13950113466822,23.976,2,-0.3293296107498965,-323.475278192289,False
13,6,6300,0.0,10.0,2.997,18.902905850666805,22.493599984419163,18.287802278849878,29.97,2,-0.20977673997611812,-323.68505493226513,False
13,7,7200,0.0,10.0,-2.997,19.383513782795074,16.84502138830494,18.482549092995214,23.976,0,-0.08440860046968751,-323.76946353273485,False
13,8,8100,0.0,10.0,2.997,18.309326327248492,20.359945955093032,17.207356248380545,29.97,2,-1.2758608274311038,-325.045324360166,False
13,9,9000,0.0,10.0,2.997,18.432725715860602,21.420315517299557,17.189417190129014,35.964,2,-0.3626133686185318,-325.40793772878453,False
13,10,9900,0.0,10.0,2.997,18.78458466108635,21.943755077762237,17.441892946404238,41.958,2,-0.3439007440516906,-325.7518384728362,False
13,11,10800,0.0,10.0,2.997,19.16285549888069,22.340212622256622,17.7502817495141,47.952,2,-0.24271695831004986,-325.99455543114624,False
13,12,11700,0.0,10.0,2.997,19.527952870486796,22.697725201253924,18.066241044316563,53.946,2,-0.12199642710157499,-326.1165518582478,False
13,13,12600,0.0,10.0,2.997,19.8740510765298,23.035580624433862,18.3777874431195,59.94,2,0.005288611268042864,-326.1112632469798,False
13,14,13500,0.0,10.0,2.997,20.20187563700191,23.35836830753501,18.681316641192204,65.934,2,-0.6217554902222548,-326.73301873720203,False
13,15,14400,0.0,10.0,2.997,20.51308404918815,23.667519964932556,18.975441587092092,71.928,2,0.13708585360742048,-326.5959328835946,False
13,16,15300,0.0,10.0,2.997,20.809199719750243,23.963774359317227,19.259544890208936,77.922,2,0.12543692166169945,-326.47049596193295,False
13,17,16200,0.0,10.0,2.997,21.09147853233369,24.247704305917203,19.5333771165305,83.916,2,0.12217872330668278,-326.3483172386263,False
13,18,17100,0.0,10.0,2.997,21.360946773317963,24.519829936083262,19.79690607703533,89.91,2,0.12614266932538037,-326.22217456930093,False
13,19,18000,0.0,10.0,2.997,21.6184561152053,24.78064359624363,20.050239169308945,95.904,2,0.13667012921043936,-326.0855044400905,False
13,20,18900,0.0,10.0,2.997,21.864728503279387,25.03061585121946,20.29357499614527,101.898,2,0.8908329017399339,-325.1946715383506,False
13,21,19800,0.0,10.0,2.997,22.100389218809912,25.270197424752816,20.527170846617256,107.892,2,0.8493514730606462,-324.3453200652899,False
13,22,20700,0.0,10.0,2.997,22.32599061281997,25.49982024524513,20.751320315274913,113.886,2,0.810951693555475,-323.53436837173444,False
13,23,21600,0.0,10.0,0.0,22.542029056094627,22.722898274211186,20.96633782634859,113.886,1,1.0252775196386812,-322.50909085209577,False
13,24,22500,0.0,10.0,2.997,21.99971455731797,24.525909588186945,20.42330545143782,119.88,2,2.0,-320.50909085209577,False
13,25,23400,0.0,10.0,2.997,22.069130371110074,25.09978221184126,20.492216485242153,125.874,2,0.9347650030075969,-319.57432584908815,False
13,26,24300,0.0,10.0,0.0,22.261407342428615,22.4063807170768,20.684138516726446,125.874,1,1.0881352768043602,-318.4861905722838,False
13,27,25200,0.0,10.0,2.997,21.723264696701158,24.236830221571793,20.145746292392484,131.868,2,2.0,-316.4861905722838,False
13,28,26100,0.0,10.0,2.997,21.802473459288038,24.825768161863255,20.224779561910363,137.86200000000002,2,0.9869255069606988,-315.49926506532313,False
13,29,27000,0.0,10.0,2.997,22.00540270749474,25.141407657244493,20.427585410849396,143.85600000000005,2,0.8832307733066092,-314.61603429201654,False
13,30,27900,0.0,10.0,2.997,22.227003015087213,25.390804321640523,20.649098949321314,149.85000000000008,2,0.831437075822355,-313.7845972161942,False
13,31,28800,0.0,10.0,2.997,22.445171475980512,25.618492596724256,20.867206397856727,155.8440000000001,2,0.7920828504518538,-312.99251436574235,False
13,32,29700,0.0,10.0,2.997,22.65549976507134,25.834295054544036,21.077491785650512,161.83800000000014,2,0.757241914766833,-312.2352724509755,False
13,33,30600,0.0,10.0,-2.997,22.857343753956524,20.04661021939547,21.279305608166922,155.8440000000001,0,0.7250983340471239,-311.5101741169284,False
13,34,31500,0.0,10.0,2.997,21.552365128996,23.428401704504566,19.974305771497953,161.83800000000014,2,2.0,-309.5101741169284,False
13,35,32400,0.0,10.0,2.997,21.480199038313884,24.361212917475363,19.90212476564395,167.83200000000016,2,0.3932143466442144,-309.11695977028415,False
13,36,33300,0.0,10.0,2.997,21.662655381619743,24.76240508056946,20.084570621234832,173.8260000000002,2,0.19007491012255384,-308.9268848601616,False
13,37,34200,0.0,10.0,2.997,21.89124796563095,25.041698574292585,20.313155830730594,179.82000000000022,2,0.8939203685066324,-308.0329644916549,False
13,38,35100,0.0,10.0,2.997,22.121807230719856,25.2869176872449,20.543709910373657,185.81400000000025,2,0.8475469256812214,-307.1854175659737,False
13,39,36000,0.0,10.0,0.0,22.345230872351905,22.520147460318753,20.76712990582057,185.81400000000025,1,1.05831798452557,-306.12709958144814,False
13,40,36900,0.0,10.0,-2.997,21.810647241836822,18.337864539352097,20.232543711463066,179.82000000000022,0,2.0,-304.12709958144814,False
13,41,37800,0.0,10.0,-2.997,20.38919047812855,16.110025079782368,18.811085144969766,173.8260000000002,0,0.91105063073408,-303.2160489507141,False
13,42,38700,0.0,10.0,2.997,18.832728198507567,20.3489479118605,17.254621597706972,179.82000000000022,2,-0.4258764420582018,-303.6419253927723,False
13,43,39600,0.0,10.0,2.997,18.79801018383743,21.55782528806155,17.219902691684986,185.81400000000025,2,-0.261874448928626,-303.9037998417009,False
13,44,40500,0.0,10.0,2.997,19.075814273293837,22.107157723509467,17.49770615438065,191.80800000000028,2,-0.27351116975342543,-304.1773110114543,False
13,45,41400,0.0,10.0,2.997,19.40848603785667,22.503571534955704,17.83037747823197,197.8020000000003,2,-0.17855655518149083,-304.3558675666358,False
13,46,42300,0.0,10.0,2.997,19.741509145974288,22.85573452816223,18.163400276459985,203.79600000000033,2,-0.05870225799821649,-304.41456982463404,False
13,47,43200,0.0,10.0,2.997,20.063716710014653,23.18732954677426,18.48560762259915,209.79000000000036,2,0.06935481047640918,-304.34521501415765,False
13,48,44100,0.0,10.0,2.997,20.373177300891825,23.503875118131724,18.79506806025746,215.7840000000004,2,0.14133590075947577,-304.20387911339816,False
13,49,45000,0.0,10.0,2.997,20.66991243779698,23.806992478176117,19.09180308942562,221.77800000000042,2,0.1259789838286164,-304.07790012956957,False
13,50,45900,0.0,10.0,-2.997,20.954342557043063,18.10345237647384,19.37623313291563,215.7840000000004,0,0.11957070834681743,-303.95832942122274,False
13,51,46800,0.0,10.0,2.997,19.728470962041527,21.56598898383197,18.15036148464564,221.77800000000042,2,-0.021013525916324216,-303.97934294713906,False
13,52,47700,0.0,10.0,2.997,19.732115651477248,22.576209900486507,18.15400613662525,227.77200000000045,2,0.06416641937478235,-303.9151765277643,False
13,53,48600,0.0,10.0,2.997,19.98723114580049,23.051598527821717,18.409121604610945,233.76600000000047,2,0.06561520041269892,-303.8495613273516,False
13,54,49500,0.0,10.0,2.997,20.285463487362318,23.402005296600606,18.70735392765333,239.7600000000005,2,-0.592592369447229,-304.4421536967988,False
13,55,50400,0.0,10.0,2.997,20.58276861125188,23.715381904624323,19.004659038520806,245.75400000000053,2,0.13210114577183646,-304.31005255102696,False
13,56,51300,0.0,10.0,2.997,20.87016430746766,24.010936096214316,19.292054725580012,251.74800000000056,2,0.12118406288790823,-304.18886848813906,False
13,57,52200,0.0,10.0,2.997,21.14613655574153,24.2931809212172,19.568026967415367,257.7420000000006,2,0.11969705810046427,-304.0691714300386,False
13,58,53100,0.0,10.0,2.997,21.41074901254582,24.56347498172401,19.832639419692367,263.7360000000006,2,0.12537588069263544,-303.94379554934596,False
13,59,54000,0.0,10.0,2.997,21.664386085532737,24.82248698414614,20.086276489495884,269.73000000000064,2,0.13743589141661505,-303.80635965792936,False
13,60,54900,0.0,10.0,2.997,21.90748524875706,25.070722603093824,20.329375650481776,275.7240000000007,2,0.883781807288339,-302.922577850641,False
13,61,55800,0.0,10.0,2.997,22.14048053276984,25.308637620922767,20.562370932920587,281.7180000000007,2,0.8428344152797926,-302.0797434353612,False
13,62,56700,0.0,10.0,2.997,22.363791073857747,25.536662710042012,20.785681472901747,287.7120000000007,2,0.8049054140577132,-301.2748380213035,False
13,63,57600,0.0,10.0,2.997,22.57781925786986,25.75520932490845,20.99970965613564,293.70600000000076,2,0.7696499709799742,-300.5051880503235,False
13,64,58500,0.0,10.0,2.997,22.782950888019425,25.96467153596305,21.204841285737995,299.7000000000008,2,0.7367831299189143,-299.7684049204046,False
13,65,59400,0.0,10.0,0.0,22.97955576135444,23.168426973229998,21.401446158688238,299.7000000000008,1,0.9560657482525683,-298.812339172152,False
13,66,60300,0.0,10.0,2.997,22.418745802504652,24.95291888188176,20.84063619956789,305.6940000000008,2,1.2090098895278703,-297.60332928262414,False
13,67,61200,0.0,10.0,0.0,22.4705265897979,22.512041900917254,20.892416986670895,305.6940000000008,1,1.1120828566942917,-296.49124642592983,False
13,68,62100,0.0,10.0,2.997,21.896723495690377,24.390709928860744,20.3186138924296,311.68800000000084,2,2.0,-294.49124642592983,False
13,69,63000,0.0,10.0,2.997,21.962911856861272,24.98448385558822,20.38480225350643,317.68200000000087,2,0.9588346423556682,-293.53241178357416,False
13,70,63900,0.0,10.0,2.997,22.157894696678344,25.295924077710016,20.579785093257364,323.6760000000009,2,0.8568935354470733,-292.6755182481271,False
13,71,64800,0.0,10.0,2.997,22.372857619796914,25.539409912812964,20.794748016329425,329.6700000000009,2,0.8069017430591425,-291.86861650506796,False
13,72,65700,0.0,10.0,2.997,22.58488126147081,25.761030371896393,21.006771657970617,335.66400000000095,2,0.7692313769125332,-291.0993851281554,False
13,73,66600,0.0,10.0,2.997,22.78937183601083,25.970931263313787,21.21126223248764,341.658000000001,2,0.7359193966523894,-290.363465731503,False
13,74,67500,0.0,10.0,2.997,22.985635615280074,26.171571818499366,21.407526011740718,347.652000000001,2,0.7051589807002681,-289.65830675080275,False
13,75,68400,0.0,10.0,2.997,23.173799600846593,26.36375800306817,21.595689997295867,353.64600000000104,2,0.6764237447005539,-288.9818830061022,False
13,76,69300,0.0,10.0,2.997,23.354154584204323,26.5479311336999,21.776044980645604,359.64000000000107,2,-0.14279014963070158,-289.12467315573286,False
13,77,70200,0.0,10.0,2.997,23.52701536563979,26.724443482913742,21.94890576207545,365.6340000000011,2,-0.20971452057932372,-289.3343876763122,False
