episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
9,19,18000,0,10,2.997,9.29041264319019,10.5741135717908,7.70918819081386,-23.976,2,-4.63192781457896,-534.898126879957,True
10,0,900,0,10,-2.997,11.5936611294521,11.541537488218,19.3113580753025,-5.994,0,-1.76663444118933,-536.664761321146,False
10,1,1800,0,10,-2.997,11.5059752938435,10.13956177468,16.4642817840453,-11.988,0,-2.76583465003189,-539.430595971178,False
10,2,2700,0,10,2.997,11.0938279174463,14.7426674147551,14.1118483133304,-5.994,2,-3.37414069744651,-542.804736668624,False
10,3,3600,0,10,-2.997,11.954788300882,10.2153499608554,13.6084819774009,-11.988,0,-3.23180275609184,-546.036539424716,False
10,4,4500,0,10,-2.997,11.4283610065164,8.18245433929503,12.1227181178632,-17.982,0,-3.66935581064158,-549.705895235358,False
10,5,5400,0,10,0,10.5499808831275,9.72344093630012,10.5697732936493,-17.982,1,-3.80341298180494,-553.509308217163,False
10,6,6300,0,10,2.997,10.3175841083004,12.8349917697228,9.8630512902019,-11.988,2,-4.1524518928749,-557.661760110038,False
10,7,7200,0,10,0,10.9320525025835,11.0618316648889,10.1439943425414,-11.988,1,-3.68939313908038,-561.351153249118,False
10,8,8100,0,10,-2.997,10.9208349692284,7.45746915987242,9.89825596355864,-17.982,0,-4.03282499045893,-565.383978239577,False
10,9,9000,0,10,-2.997,10.0118656611704,5.70359579088863,8.82438156399119,-23.976,0,-4.37239423595027,-569.756372475527,False
10,10,9900,0,10,0,8.93425311737714,7.38271783254616,7.63081476831481,-23.976,1,-4.43968711452642,-574.196059590054,True
11,0,900,0,10,-2.997,20.2570957427043,18.0550057899109,16.1158956623026,-5.994,0,-2.5667361957426,-576.762795785796,False
11,1,1800,0,10,-2.997,19.2260851096639,14.5598922579387,15.8457192141288,-11.988,0,-0.557545512767131,-577.320341298563,False
11,2,2700,0,10,-2.997,17.6273526052525,12.5961768946526,14.7819729730628,-17.982,0,-1.99282716136965,-579.313168459933,False
11,3,3600,0,10,-2.997,16.0122679227487,11.0100231950556,13.5430678940273,-23.976,0,-2.61960236587108,-581.932770825804,False
11,4,4500,0,10,-2.997,14.4800745555961,9.55298368911667,12.2753880364004,-29.97,0,-3.14530806872208,-585.078078894526,False
11,5,5400,0,10,-2.997,13.0384450641465,8.16999868820832,11.0197532030252,-35.964,0,-3.59904532285236,-588.677124217378,False
11,6,6300,0,10,-2.997,11.679009682248,6.84738055636211,9.79110135991153,-41.958,0,-3.99957477905164,-592.67669899643,False
11,7,7200,0,10,0,10.3924612712844,8.57735490557092,8.59651437512113,-41.958,1,-4.10862443513511,-596.785323431565,False
11,8,8100,0,10,-2.997,9.92030436936863,5.77104598502127,8.1890208397297,-47.952,0,-4.44203050587894,-601.227353937444,True
12,0,900,0,10,2.997,11.6688139954696,18.9966539537439,21.6160754953445,5.994,2,-2.81006670031481,-604.037420637759,False
12,1,1800,0,10,-2.997,13.4225800738205,14.2292956176461,19.9486216019188,0,0,-0.888982433216594,-604.926403070976,False
12,2,2700,0,10,-2.997,13.4639261794299,12.0160550440927,17.5843112252237,-5.994,0,-2.15438139136802,-607.080784462344,False
12,3,3600,0,10,-2.997,12.9396943933981,10.3978079338645,15.3685240412358,-11.988,0,-2.83360345106097,-609.914387913405,False
12,4,4500,0,10,-2.997,12.1665191493721,8.95421625230969,13.4059189324715,-17.982,0,-3.34846912376161,-613.262857037166,False
12,5,5400,0,10,0,11.2619608663114,10.5905583130422,11.6650041192962,-17.982,1,-3.53209817832099,-616.794955215487,False
12,6,6300,0,10,-2.997,11.0349953497181,7.69927290218577,10.8499482358787,-23.976,0,-3.90250974903496,-620.697464964522,False
12,7,7200,0,10,-2.997,10.1525887199836,6.08340783876239,9.55402145403409,-29.97,0,-4.25439447135865,-624.951859435881,False
12,8,8100,0,10,2.997,9.12815565404287,10.7753527865948,8.23881859173598,-23.976,2,-4.58381767453153,-629.535677110412,True
13,0,900,0,10,2.997,24.7596959150759,24.606633159123,22.722709219579,5.994,2,-2.2993285969551,-631.835005707367,False
13,1,1800,0,10,0,24.0300126536028,23.4054570368188,22.1292401812639,5.994,1,0.065029362849953,-631.769976344517,False
13,2,2700,0,10,0,23.2166393680378,22.5115909330193,21.4116469483192,5.994,1,0.430643500980671,-631.339332843537,False
13,3,3600,0,10,2.997,22.4212455507086,24.7068310479996,20.6836015933403,11.988,2,1.19766269291855,-630.141670150618,False
13,4,4500,0,10,-2.997,22.4107629632446,19.3610487484204,20.7204755822914,5.994,0,0.903381691538203,-629.23828845908,False
13,5,5400,0,10,0,21.0669598428109,19.8586774353284,19.4099715937383,5.994,1,1.354392141065,-627.883896318015,False
13,6,6300,0,10,0,20.2464605278098,19.4283831815548,18.6128868130626,5.994,1,0.580154923841903,-627.303741394173,False
13,7,7200,0,10,0,19.5619477930142,18.8222800127831,17.9448381836868,5.994,1,0.328084359837132,-626.975657034336,False
13,8,8100,0,10,0,18.9291032527621,18.2000170402027,17.3235705026415,5.994,1,-0.759227373554017,-627.73488440789,False
13,9,9000,0,10,0,18.3285496804621,17.5947907951875,16.7311572857192,5.994,1,-1.09578343305886,-628.830667840949,False
13,10,9900,0,10,0,17.7549608837595,17.012837147292,16.163292440953,5.994,1,-1.38798812309869,-630.218655964047,False
13,11,10800,0,10,0,17.2061506623522,16.4546712692666,15.6185070592795,5.994,1,-1.64693055141378,-631.865586515461,False
13,12,11700,0,10,0,16.6807105650014,15.9196208930141,15.0958970581738,5.994,1,-1.87956331699663,-633.745149832458,False
13,13,12600,0,10,0,16.1774821633113,15.4067927483974,14.5946586598841,5.994,1,-2.09063863412622,-635.835788466584,False
13,14,13500,0,10,0,15.695427584366,14.9152775460768,14.114003366755,5.994,1,-2.28359715675289,-638.119385623337,False
13,15,14400,0,10,-2.997,15.2335897199792,11.447192445865,13.6531494206843,0,0,-2.7110366637115,-640.830422287049,False
13,16,15300,0,10,-2.997,14.0418323570114,9.5907702071284,12.46208390726,-5.994,0,-3.18995113762825,-644.020373424677,False
13,17,16200,0,10,-2.997,12.7397383104318,8.1248261101238,11.1604763398757,-11.988,0,-3.62665612524932,-647.647029549926,False
13,18,17100,0,10,2.997,11.4576787564831,12.7807092718136,9.87875885742185,-5.994,2,-4.02117435749264,-651.668203907419,False
13,19,18000,0,10,-2.997,11.720148116392,8.32833305127661,10.1414687474678,-11.988,0,-3.83642416450368,-655.504628071922,False
13,20,18900,0,10,-2.997,10.7916224911384,6.37246388803499,9.21311225278413,-17.982,0,-4.20139707545775,-659.70602514738,False
13,21,19800,0,10,-2.997,9.6497603326617,4.99138543325738,8.07136901973608,-23.976,0,-4.53223155366141,-664.238256701041,True
14,0,900,0,10,-2.997,22.0870598156405,19.7679274766416,23.1037354494569,-5.994,0,0.059527508893461,-664.178729192148,False
14,1,1800,0,10,0,20.9410642116579,20.5642960421488,21.1874973086432,-5.994,1,0.668560526258283,-663.51016866589,False
14,2,2700,0,10,2.997,20.334338958206,23.1690629358298,20.0391702385994,0,2,2,-661.51016866589,False
14,3,3600,0,10,0,20.5589007573048,20.954353843172,19.8829006583481,0,1,1.45885915107551,-660.051309514814,False
14,4,4500,0,10,0,20.163131334163,19.9332264722426,19.2193467945808,0,1,1.47127197827348,-658.580037536541,False
14,5,5400,0,10,0,19.6295638060962,19.1897193155161,18.4974846287049,0,1,0.558686745745577,-658.021350790795,False
14,6,6300,0,10,2.997,19.0685068665658,21.5243274632103,17.8040269023893,5.994,2,-0.829403024678254,-658.850753815473,False
14,7,7200,0,10,-2.997,19.2576416720112,16.3111078674707,17.9000631016007,0,0,-0.132177044714505,-658.982930860188,False
14,8,8100,0,10,0,18.0873413630852,16.9355728897146,16.6642998094618,0,1,-1.22382858107284,-660.206759441261,False
14,9,9000,0,10,0,17.42055061801,16.6267965954098,15.9514782767681,0,1,-1.53619998953336,-661.742959430794,False
14,10,9900,0,10,0,16.8744984030443,16.1371503676355,15.3730591682575,0,1,-1.78115932428027,-663.524118755074,False
14,11,10800,0,10,0,16.3681273598716,15.6265014375199,14.843929101137,0,1,-2.00095199363618,-665.52507074871,False
14,12,11700,0,10,-2.997,15.8844078071753,12.1312492964844,14.3442063700591,-5.994,0,-2.45124982893342,-667.976320577644,False
14,13,12600,0,10,2.997,14.6704724786717,16.2409043617326,13.1190182866527,0,2,-2.96366502239485,-670.939985600039,False
14,14,13500,0,10,-2.997,14.8442882400939,11.5636331597754,13.2849215890692,-5.994,0,-2.77750529997944,-673.717490900018,False
14,15,14400,0,10,-2.997,13.7972019890447,9.45597426873992,12.2322716331269,-11.988,0,-3.26536114673093,-676.982852046749,False
14,16,15300,0,10,-2.997,12.534025984861,7.94302766968741,10.9651834681197,-17.982,0,-3.68904719575773,-680.671899242507,False
14,17,16200,0,10,0,11.2675814363026,9.59823641107928,9.69598805433709,-17.982,1,-3.82601000850498,-684.497909251012,False
14,18,17100,0,10,-2.997,10.7908695009757,6.74325323733989,9.21734182749632,-23.976,0,-4.17543761747575,-688.673346868487,False
14,19,18000,0,10,2.997,9.74192727233423,11.1600713479237,8.16703948726962,-17.982,2,-4.50256166101673,-693.175908529504,True
15,0,900,0,10,2.997,27.5065000087333,26.7643717297432,17.6154247130895,5.994,2,-2.6183601916834,-695.794268721188,False
15,1,1800,0,10,2.997,26.5008778013973,26.8238367332542,19.0774440242007,11.988,2,-2.11281500682344,-697.907083728011,False
15,2,2700,0,10,0,25.8086331063578,23.9688105752262,20.1203399701686,11.988,1,-1.48552703568413,-699.392610763695,False
15,3,3600,0,10,-2.997,24.6081266552639,19.7211076241006,20.139910674354,5.994,0,-0.233313027723032,-699.625923791418,False
15,4,4500,0,10,0,22.7020664218548,20.4316596887989,19.0917568432581,5.994,1,0.353634312307409,-699.272289479111,False
15,5,5400,0,10,0,21.5394421130759,20.0262026023368,18.5323758555638,5.994,1,1.29968492216167,-697.972604556949,False
15,6,6300,0,10,-2.997,20.6205708527028,16.4086374375254,18.0376796607363,0,0,0.945074232773622,-697.027530324175,False
15,7,7200,0,10,2.997,19.0700773871471,20.3534249975095,16.7854480738319,5.994,2,-0.52123110731228,-697.548761431488,False
15,8,8100,0,10,0,18.9660233061678,18.5049685296386,16.8911190697903,5.994,1,-0.034233950429483,-697.582995381917,False
15,9,9000,0,10,2.997,18.430747402895,20.6358625736149,16.5033129273044,11.988,2,-1.34925848742743,-698.932253869344,False
15,10,9900,0,10,0,18.5870823206984,18.4070042253454,16.7633423134284,11.988,1,-0.191695472183877,-699.123949341528,False
15,11,10800,0,10,0,18.1398013757423,17.4662611882064,16.3889749115803,11.988,1,-1.20490037440443,-700.328849715933,False
15,12,11700,0,10,-2.997,17.5901090172621,13.8228543383914,15.8905522577881,5.994,0,-1.73687090646192,-702.065720622395,False
15,13,12600,0,10,-2.997,16.2927461087675,11.8528901595888,14.6292400266677,0,0,-2.35798993187685,-704.423710554272,False
15,14,13500,0,10,-2.997,14.8880095296475,10.2897578134547,13.2498527517234,-5.994,0,-2.90459341001129,-707.328303964283,False
15,15,14400,0,10,-2.997,13.5094792898122,8.86097644468924,11.8891470652391,-11.988,0,-3.3839128366543,-710.712216800937,False
15,16,15300,0,10,2.997,12.1829636424574,13.5003973250561,10.575164886257,-5.994,2,-3.80655745903514,-714.518774259972,False
15,17,16200,0,10,-2.997,12.4100578376919,9.02112399291047,10.811072083779,-11.988,0,-3.62528458759238,-718.144058847565,False
15,18,17100,0,10,-2.997,11.4499336894245,7.03710182731953,9.85714486416747,-17.982,0,-4.01161859238375,-722.155677439949,False
15,19,18000,0,10,-2.997,10.2788146122968,5.62853377980332,8.69038320390115,-23.976,0,-4.35973391330657,-726.515411353255,False
15,20,18900,0,10,-2.997,9.10319495936248,4.38376795368225,7.5178275013135,-29.97,0,-4.68269966772105,-731.198111020976,True
16,0,900,0,10,0,19.6359463401297,19.0973871789357,13.7307814542414,0,1,-2.10614571998153,-733.304256740958,False
16,1,1800,0,10,0,19.0499119899257,17.2939762065789,14.4292010116767,0,1,-1.24217357922051,-734.546430320178,False
16,2,2700,0,10,0,18.1869893067604,16.4766782488571,14.4694517270723,0,1,-1.59279542904861,-736.139225749227,False
16,3,3600,0,10,0,17.375896303987,15.8878834634636,14.2934318732975,0,1,-1.86085052426196,-738.000076273489,False
16,4,4500,0,10,2.997,16.658372951528,18.3620954415858,14.0224649686054,5.994,2,-2.33823886893213,-740.338315142421,False
16,5,5400,0,10,2.997,16.7723878338219,19.2748240685679,14.45047936632,11.988,2,-2.10676500858071,-742.445080151002,False
16,6,6300,0,10,-2.997,17.0807381283424,13.8441943956104,14.979620775105,5.994,0,-1.87088543887753,-744.315965589879,False
16,7,7200,0,10,2.997,15.9399131088966,17.5018218027669,13.9940466835875,11.988,2,-2.54542693673659,-746.861392526616,False
16,8,8100,0,10,0,16.0521311480061,15.6878316288136,14.2154305770519,11.988,1,-2.09616477647942,-748.957557303095,False
16,9,9000,0,10,0,15.6775450953284,14.9208780341573,13.9176053136077,11.988,1,-2.30846137488495,-751.26601867798,False
16,10,9900,0,10,-2.997,15.2224156217126,11.3962482148201,13.5164507646473,5.994,0,-2.73462086047734,-754.000639538458,False
16,11,10800,0,10,-2.997,14.0212392756089,9.52992100632631,12.353227291627,0,0,-3.21110809165046,-757.211747630108,False
16,12,11700,0,10,-2.997,12.710045982718,8.06393942538317,11.0687208460913,-5.994,0,-3.64540899441762,-760.857156624526,False
16,13,12600,0,10,-2.997,11.4215788545903,6.72780546441924,9.79901877483264,-11.988,0,-4.03805300547866,-764.895209630004,False
16,14,13500,0,10,-2.997,10.1815533800377,5.46192336244479,8.57218809075554,-17.982,0,-4.3924502856868,-769.287659915691,False
16,15,14400,0,10,-2.997,8.99315280662666,4.25180160757469,7.39306553322823,-23.976,0,-4.71443058505979,-774.002090500751,True
17,0,900,0,10,0,14.2326055021129,15.1076653357949,12.8163796274949,0,1,-2.40356027391083,-776.405650774662,False
17,1,1800,0,10,-2.997,14.2530918681374,10.8472744777264,12.7888120227056,-5.994,0,-3.00366441028149,-779.409315184943,False
17,2,2700,0,10,-2.997,13.2024099465152,8.84833946124722,11.704340591101,-11.988,0,-3.45462725026273,-782.863942435206,False
17,3,3600,0,10,-2.997,11.9638863164299,7.37750569847389,10.4420576136503,-17.982,0,-3.85875872499252,-786.722701160198,False
17,4,4500,0,10,-2.997,10.7253043733993,6.06282020146232,9.18676910732453,-23.976,0,-4.22871049020861,-790.951411650407,False
17,5,5400,0,10,-2.997,9.5257181032536,4.82306712993776,7.97543549189862,-29.97,0,-4.56497976448561,-795.516391414893,True
18,0,900,0,10,-2.997,21.6114193479897,17.4805775527053,17.4239287166016,-5.994,0,-0.177303722566399,-795.693695137459,False
18,1,1800,0,10,2.997,20.0347822869165,20.9501971700471,16.6218668432762,0,2,-0.464061042355173,-796.157756179814,False
18,2,2700,0,10,-2.997,19.7935543429314,15.9879993193142,16.9252872518698,-5.994,0,0.647478187178348,-795.510277992636,False
18,3,3600,0,10,2.997,18.38339604772,19.6713929825078,15.8981025306369,0,2,-1.54744721883066,-797.057725211467,False
18,4,4500,0,10,2.997,18.3126718735692,20.7887461862179,16.0966690973308,5.994,2,-1.35856049412866,-798.416285705595,False
18,5,5400,0,10,0,18.5422771476282,18.3474937128169,16.5156281754954,5.994,1,-0.266748307008859,-798.683034012604,False
18,6,6300,0,10,2.997,18.0934188029033,20.3622350512433,16.1999153782808,11.988,2,-1.50762501648228,-800.190659029087,False
18,7,7200,0,10,0,18.2814809891257,18.1185545481072,16.4815998548267,11.988,1,-0.290060385854811,-800.480719414941,False
18,8,8100,0,10,2.997,17.8528038092516,20.1812087115749,16.1187538905607,17.982,2,-1.59652273080055,-802.077242145742,False
18,9,9000,0,10,2.997,18.0670346193758,20.9502506098274,16.3792744136739,23.976,2,-0.590049057935516,-802.667291203677,False
18,10,9900,0,10,0,18.409931172204,18.4324448721117,16.7547199253632,23.976,1,-0.270369148247015,-802.937660351924,False
18,11,10800,0,10,-2.997,18.0215963151348,14.4347442076882,16.3892721128343,17.982,0,-1.48298646592636,-804.420646817851,False
18,12,11700,0,10,0,16.7491205760209,15.3692782957803,15.1328895707418,17.982,1,-1.90422627792905,-806.32487309578,False
18,13,12600,0,10,2.997,16.0880009021828,18.1721562647697,14.4830859490882,23.976,2,-2.39623646443585,-808.721109560216,False
18,14,13500,0,10,2.997,16.3238421301783,19.158347838118,14.7268841440478,29.97,2,-2.16387691629922,-810.884986476515,False
18,15,14400,0,10,-2.997,16.7362210863108,13.7465584495546,15.1448581011782,23.976,0,-1.92402793618474,-812.8090144127,False
18,16,15300,0,10,2.997,15.6732546244901,17.4112330313642,14.0858258062717,29.97,2,-2.58549412463844,-815.394508537338,False
18,17,16200,0,10,-2.997,15.8419812683784,12.6046464742672,14.257318789132,23.976,0,-2.38389056096883,-817.778399098307,False
18,18,17100,0,10,-2.997,14.7589880506704,10.436492917102,13.1762707434197,17.982,0,-2.93108228982104,-820.709481388128,False
18,19,18000,0,10,-2.997,13.4554402782825,8.87911182759004,11.8740907333093,11.988,0,-3.39356528091493,-824.103046669043,False
18,20,18900,0,10,0,12.1494995065944,10.4946250760489,10.5691117139249,11.988,1,-3.56232497650166,-827.665371645545,False
18,21,19800,0,10,-2.997,11.6350917317577,7.60221387862661,10.0553802024337,5.994,0,-3.92869826897499,-831.59406991452,False
18,22,20700,0,10,-2.997,10.5502864784953,5.98929156832119,8.97105046881473,0,0,-4.2779511593424,-835.872021073862,False
18,23,21600,0,10,-2.997,9.38427098335397,4.69091558842492,7.80536933887697,-5.994,0,-4.60570408477268,-840.477725158635,True
19,0,900,0,10,2.997,22.9975288769901,21.9042455152375,15.4220543503143,5.994,2,-1.77774917764192,-842.255474336277,False
19,1,1800,0,10,0,22.1153415295177,19.8729624492735,16.3201398000267,5.994,1,0.740281911355565,-841.515192424921,False
19,2,2700,0,10,-2.997,20.9872091914541,15.927722215841,16.4438196313495,0,0,-0.174840286405639,-841.690032711327,False
19,3,3600,0,10,0,19.2076542816946,16.8241816098597,15.5444858370853,0,1,-0.572535860161352,-842.262568571488,False
19,4,4500,0,10,2.997,18.1804595075916,19.5717038835067,15.1362251420012,5.994,2,-1.74577891084414,-844.008347482332,False
19,5,5400,0,10,0,18.1450534978263,17.5038133586774,15.5360272719037,5.994,1,-1.26089528591313,-845.269242768245,False
19,6,6300,0,10,0,17.6031900350337,16.6255360969446,15.3001836765796,5.994,1,-1.59131959991565,-846.860562368161,False
19,7,7200,0,10,0,17.0026075574551,16.0193968533142,14.9147813639604,5.994,1,-1.83564094043638,-848.696203308597,False
19,8,8100,0,10,0,16.4287701884177,15.488760196794,14.4922495417654,5.994,1,-2.05373631035806,-850.749939618955,False
19,9,9000,0,10,0,15.8926143010603,14.9909211912485,14.0624852844619,5.994,1,-2.25153048129015,-853.001470100246,False
19,10,9900,0,10,0,15.391153760907,14.5160690900591,13.6358348169182,5.994,1,-2.43250233611796,-855.433972436364,False
19,11,10800,0,10,-2.997,14.919836182977,11.0644448646773,13.2171205026192,0,0,-2.8491727069351,-858.283145143299,False
19,12,11700,0,10,-2.997,13.7255282658888,9.22390397044645,12.0598009648776,-5.994,0,-3.31149163707753,-861.594636780376,False
19,13,12600,0,10,0,12.4256110744734,10.7702034281146,10.7858924298126,-5.994,1,-3.48457998047439,-865.079216760851,False
