episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
13,12,11700,0.0,10.0,-2.997,11.333017860796389,6.838263408308802,9.77969420346857,-17.982,0,-2.5946317146193145,-729.2749287295827,False
13,13,12600,0.0,10.0,2.997,10.146895262871617,11.480732163516038,8.58621408329413,-11.988,2,-1.452600889296027,-730.7275296188787,True
14,0,900,0.0,10.0,2.997,16.858708230185496,17.812951609142484,13.596540147107506,5.994,2,-5.793520721100259,-736.521050339979,False
14,1,1800,0.0,10.0,2.997,16.775970502273257,18.961002346778074,14.013702548396344,11.988,2,-8.721575518714845,-745.2426258586938,False
14,2,2700,0.0,10.0,-2.997,17.00480266264086,13.588785163595665,14.594043233862653,5.994,0,-8.675525307479509,-753.9181511661733,False
14,3,3600,0.0,10.0,2.997,15.822666847191897,17.266715242075694,13.659073274150785,11.988,2,-5.831691650757418,-759.7498428169307,False
14,4,4500,0.0,10.0,2.997,15.910912507335155,18.4615657635894,13.921115459499498,17.982,2,-8.71475133695937,-768.4645941538901,False
14,5,5400,0.0,10.0,0.0,16.27167274835946,16.112252902465368,14.40408203069596,17.982,1,-8.43585453261008,-776.9004486865001,False
14,6,6300,0.0,10.0,2.997,15.938021675538653,18.21888335973011,14.15636125548318,23.976,2,-8.631254585926545,-785.5317032724266,False
14,7,7200,0.0,10.0,2.997,16.2300647690417,19.061077543755612,14.508826882226542,29.97,2,-8.659484134545805,-794.1911874069724,False
14,8,8100,0.0,10.0,0.0,16.645963501082484,16.620002691161968,14.967212171684253,29.97,1,-8.369170119480383,-802.5603575264528,False
14,9,9000,0.0,10.0,0.0,16.32814320329617,15.694256646801954,14.679266615394834,29.97,1,-8.315188791377954,-810.8755463178308,False
14,10,9900,0.0,10.0,2.997,15.873231280530598,18.10585009575279,14.245361341173364,35.964,2,-8.599311239438004,-819.4748575572687,False
14,11,10800,0.0,10.0,2.997,16.15624888345265,19.01414273758095,14.543149926569068,41.958,2,-8.64939755097415,-828.1242551082429,False
14,12,11700,0.0,10.0,0.0,16.582325723304752,16.588127715817915,14.979613093529883,41.958,1,-8.365190585161349,-836.4894456934043,False
14,13,12600,0.0,10.0,2.997,16.275427158419852,18.663505369344158,14.680017752448927,47.952,2,-8.563702519028611,-845.0531482124329,False
14,14,13500,0.0,10.0,2.997,16.578468355719224,19.484768568619224,14.988194266340223,53.946,2,-8.599223174493915,-853.6523713869268,False
14,15,14400,0.0,10.0,2.997,16.996867793070024,20.022559124612783,15.41020464006751,59.94,2,-8.56267322280197,-862.2150446097288,False
14,16,15300,0.0,10.0,2.997,17.42551478996102,20.484762244243658,15.841390693953654,65.934,2,5.0,-857.2150446097288,False
14,17,16200,0.0,10.0,2.997,17.84247076507732,20.91638762476028,16.26013202603902,71.928,2,5.0,-852.2150446097288,False
14,18,17100,0.0,10.0,-2.997,18.243561752215864,15.333645050069107,16.66247840032054,65.934,0,5.0,-847.2150446097288,False
14,19,18000,0.0,10.0,2.997,17.129920201188376,18.911452231379865,15.549719584178042,71.928,2,-11.5,-858.7150446097288,False
14,20,18900,0.0,10.0,2.997,17.241297643081502,20.032044267007237,15.66171772772606,77.922,2,-11.5,-870.2150446097288,False
14,21,19800,0.0,10.0,0.0,17.599758734106224,17.616193136429782,16.02061526977468,77.922,1,5.25,-864.9650446097288,False
14,22,20700,0.0,10.0,0.0,17.2478565957019,16.663040387565086,15.669020025181194,77.922,1,-11.25,-876.2150446097288,False
14,23,21600,0.0,10.0,-2.997,16.76212816348256,13.043353620710045,15.183507387646648,71.928,0,-11.5,-887.7150446097288,False
14,24,22500,0.0,10.0,2.997,15.515671930907448,17.097727117241774,13.937202892722606,77.922,2,-8.780805702874058,-896.4958503126029,False
14,25,23400,0.0,10.0,0.0,15.652800120749705,15.378132103105468,14.074437778032246,77.922,1,-8.434064329869464,-904.9299146424723,False
14,26,24300,0.0,10.0,0.0,15.31932838135217,14.640619033234007,13.741041062352819,77.922,1,-8.418714821095643,-913.3486294635679,False
14,27,25200,0.0,10.0,0.0,14.900468803071558,14.12817589730691,13.32223423756227,77.922,1,-5.559600763264561,-918.9082302268325,False
14,28,26100,0.0,10.0,0.0,14.477835046282774,13.678540859660902,12.899637574785677,77.922,1,-2.737025791896221,-921.6452560187288,False
14,29,27000,0.0,10.0,0.0,14.068249315119656,13.2564577030731,12.490077926555436,77.922,1,-2.88125020437943,-924.5265062231082,False
14,30,27900,0.0,10.0,-2.997,13.674726302420266,9.856811374358761,12.096573254265921,71.928,0,-3.2657721665718493,-927.7922783896801,False
14,31,28800,0.0,10.0,0.0,12.548114561555332,11.063387212937684,10.969974409597745,71.928,1,-2.0908872688619473,-929.883165658542,False
14,32,29700,0.0,10.0,0.0,12.057570009583232,11.065702788310704,10.479438925683114,71.928,1,-3.547687829390267,-933.4308534879323,True
15,0,900,0.0,10.0,2.997,19.55543025295313,21.284425426705834,19.968194265523763,5.994,2,5.0,-928.4308534879323,False
15,1,1800,0.0,10.0,2.997,19.540050593703782,22.855413849961955,19.361838704872916,11.988,2,5.0,-923.4308534879323,False
15,2,2700,0.0,10.0,-2.997,19.92197944929813,17.442421697436842,19.32821842307754,5.994,0,5.0,-918.4308534879323,False
15,3,3600,0.0,10.0,0.0,18.837301082924817,17.98902257381519,17.951343564130113,5.994,1,-11.25,-929.6808534879323,False
15,4,4500,0.0,10.0,2.997,18.21125020711407,20.626873247192332,17.119832533092183,11.988,2,-11.5,-941.1808534879323,False
15,5,5400,0.0,10.0,2.997,18.430493912123776,21.499044863797298,17.19460538900273,17.982,2,5.0,-936.1808534879323,False
15,6,6300,0.0,10.0,2.997,18.80269749135134,21.98140051855995,17.465223207154853,23.976,2,5.0,-931.1808534879323,False
15,7,7200,0.0,10.0,2.997,19.18500293741357,22.368220532912744,17.77609786342368,29.97,2,5.0,-926.1808534879323,False
15,8,8100,0.0,10.0,2.997,19.550527915641236,22.72284537777348,18.09139574607719,35.964,2,5.0,-921.1808534879323,False
15,9,9000,0.0,10.0,2.997,19.89620487017243,23.059288652586215,18.4017551416522,41.958,2,5.0,-916.1808534879323,False
15,10,9900,0.0,10.0,0.0,20.22338019092319,20.38401229617223,18.70409665594123,41.958,1,-11.25,-927.4308534879323,True
16,0,900,0.0,10.0,2.997,22.350232904556908,24.594859168933887,24.71524502462229,5.994,2,-8.677332275079586,-936.1081857630119,False
16,1,1800,0.0,10.0,2.997,22.332837198671523,26.29270692551696,23.5273632084864,11.988,2,5.0,-931.1081857630119,False
16,2,2700,0.0,10.0,2.997,22.745062972136797,26.787299140297677,23.116552894883203,17.982,2,5.0,-926.1081857630119,False
16,3,3600,0.0,10.0,0.0,23.158569433656847,24.022505467208376,22.951335359010404,17.982,1,5.25,-920.8581857630119,False
16,4,4500,0.0,10.0,2.997,22.75813809708499,25.78551092379544,22.143969903241786,23.976,2,5.0,-915.8581857630119,False
16,5,5400,0.0,10.0,2.997,22.91731875617259,26.3100176281139,22.017011784410286,29.97,2,21.5,-894.3581857630119,False
16,6,6300,0.0,10.0,2.997,23.160373195277835,26.563948812938463,22.05886559578088,35.964,2,21.5,-872.8581857630119,False
16,7,7200,0.0,10.0,0.0,23.39476090842116,23.75721175445293,22.151777578527877,35.964,1,5.25,-867.6081857630119,False
16,8,8100,0.0,10.0,2.997,22.857895139046995,25.520307695584712,21.515432088257562,41.958,2,5.0,-862.6081857630119,False
16,9,9000,0.0,10.0,2.997,22.921163524361376,26.053503113505794,21.508750561725904,47.952,2,21.5,-841.1081857630119,False
16,10,9900,0.0,10.0,2.997,23.0989486854998,26.317598368770284,21.637349917725448,53.946,2,21.5,-819.6081857630119,False
16,11,10800,0.0,10.0,2.997,23.289982808520975,26.517994985380092,21.79379867296968,59.94,2,5.0,-814.6081857630119,False
16,12,11700,0.0,10.0,2.997,23.474408538040148,26.698805760190513,21.953905441746237,65.934,2,5.0,-809.6081857630119,False
16,13,12600,0.0,10.0,2.997,23.649291114620194,26.869697594394953,22.111687958687906,71.928,2,5.0,-804.6081857630119,False
16,14,13500,0.0,10.0,-2.997,23.814983641283302,21.038972855691835,22.265356450165843,65.934,0,5.0,-799.6081857630119,False
16,15,14400,0.0,10.0,2.997,22.473824976236482,24.379514322438997,20.915742994598308,71.928,2,21.5,-778.1081857630119,False
16,16,15300,0.0,10.0,2.997,22.36590621755195,25.27279034529011,20.801879186548202,77.922,2,21.5,-756.6081857630119,False
16,17,16200,0.0,10.0,2.997,22.513339105514948,25.636090725674897,20.94513176846193,83.916,2,21.5,-735.1081857630119,False
16,18,17100,0.0,10.0,2.997,22.707831833278036,25.879067502245285,21.13668508267418,89.91,2,21.5,-713.6081857630119,False
16,19,18000,0.0,10.0,2.997,22.905334440200765,26.089479486060796,21.332120818913037,95.904,2,21.5,-692.1081857630119,False
16,20,18900,0.0,10.0,2.997,23.09681234945195,26.28634896721845,21.522145392541326,101.898,2,21.5,-670.6081857630119,False
16,21,19800,0.0,10.0,2.997,23.280668355541955,26.474011125211796,21.70497947478807,107.892,2,5.0,-665.6081857630119,False
16,22,20700,0.0,10.0,2.997,23.456863155487127,26.65365405868409,21.88045570131843,113.886,2,5.0,-660.6081857630119,False
16,23,21600,0.0,10.0,2.997,23.625666134790315,26.82578305226388,22.04875341033569,119.88,2,5.0,-655.6081857630119,False
16,24,22500,0.0,10.0,2.997,23.78739303378216,26.990747150557638,22.210125024736456,125.874,2,5.0,-650.6081857630119,False
16,25,23400,0.0,10.0,2.997,23.942353127923212,27.148852016337166,22.364835297852657,131.868,2,5.0,-645.6081857630119,False
16,26,24300,0.0,10.0,2.997,24.090840301501917,27.30038444243136,22.51314680790408,137.86200000000002,2,5.0,-640.6081857630119,False
16,27,25200,0.0,10.0,0.0,24.233132898950068,24.448617984384484,22.655315886225544,137.86200000000002,1,5.25,-635.3581857630119,False
16,28,26100,0.0,10.0,0.0,23.620252520944643,23.182895870801776,22.042348654819797,137.86200000000002,1,5.25,-630.1081857630119,False
16,29,27000,0.0,10.0,-2.997,22.872873722456898,19.286098149273272,21.29490878471222,131.868,0,5.0,-625.1081857630119,False
16,30,27900,0.0,10.0,2.997,21.373159026571432,23.07967586726159,19.79515114585923,137.86200000000002,2,21.5,-603.6081857630119,False
16,31,28800,0.0,10.0,2.997,21.267008335852132,24.108149677007784,19.68897025947024,143.85600000000005,2,5.0,-598.6081857630119,False
16,32,29700,0.0,10.0,2.997,21.4494835627947,24.537190123723427,19.871424254101196,149.85000000000008,2,5.0,-593.6081857630119,False
16,33,30600,0.0,10.0,-2.997,21.685051426261364,18.83554495220288,20.106977187908708,143.85600000000005,0,5.0,-588.6081857630119,False
16,34,31500,0.0,10.0,2.997,20.425295697449716,22.274535258439887,18.847210961195255,149.85000000000008,2,21.5,-567.1081857630119,True
17,0,900,0.0,10.0,2.997,18.42381516089249,20.65226600577042,15.665772051722293,5.994,2,-11.5,-578.6081857630119,False
17,1,1800,0.0,10.0,2.997,18.586308679772852,21.200577576040693,16.17851998223651,11.988,2,5.0,-573.6081857630119,False
17,2,2700,0.0,10.0,2.997,18.837643738063612,21.626421006639163,16.6761390569757,17.982,2,5.0,-568.6081857630119,False
17,3,3600,0.0,10.0,2.997,19.12083166235474,22.013282421690114,17.132503434562665,23.976,2,5.0,-563.6081857630119,False
17,4,4500,0.0,10.0,2.997,19.41667176183868,22.37951960811939,17.55011385600497,29.97,2,5.0,-558.6081857630119,False
17,5,5400,0.0,10.0,2.997,19.716252327605908,22.729563291793035,17.93531813693464,35.964,2,5.0,-553.6081857630119,False
17,6,6300,0.0,10.0,2.997,20.01441469508858,23.064849519319257,18.29368746191165,41.958,2,5.0,-548.6081857630119,False
17,7,7200,0.0,10.0,2.997,20.30789051866776,23.386154602413548,18.629498259205157,47.952,2,5.0,-543.6081857630119,False
17,8,8100,0.0,10.0,2.997,20.594575712597006,23.694094474742695,18.94595160741393,53.946,2,5.0,-538.6081857630119,False
17,9,9000,0.0,10.0,2.997,20.873144755079917,23.98923211608194,19.24545235083965,59.94,2,5.0,-533.6081857630119,False
17,10,9900,0.0,10.0,2.997,21.1428063390603,24.27210126520344,19.529832217325726,65.934,2,5.0,-528.6081857630119,False
17,11,10800,0.0,10.0,2.997,21.40313748440549,24.543212228095857,19.80051263340191,71.928,2,5.0,-523.6081857630119,False
17,12,11700,0.0,10.0,2.997,21.653968344684248,24.80305383255219,20.0586206610147,77.922,2,5.0,-518.6081857630119,False
17,13,12600,0.0,10.0,2.997,21.89530169683078,25.052094530306874,20.30507100795091,83.916,2,21.5,-497.1081857630119,False
17,14,13500,0.0,10.0,0.0,22.127256605229682,22.293783288708266,20.540623969613634,83.916,1,21.75,-475.3581857630119,True
18,0,900,0.0,10.0,2.997,19.721753055361653,18.65874809711808,12.10442894442924,5.994,2,7.5830370475319135,-467.77514871548,False
18,1,1800,0.0,10.0,2.997,19.00058895143474,19.700220573719253,13.17596037290178,11.988,2,-8.877063838500007,-476.65221255398,False
18,2,2700,0.0,10.0,2.997,18.753862518496852,20.27602778915606,14.189781248787062,17.982,2,-8.766788329950362,-485.4190008839304,False
18,3,3600,0.0,10.0,2.997,18.72432534106949,20.737723509573193,15.046607365663531,23.976,2,7.844296225056965,-477.57470465887343,False
18,4,4500,0.0,10.0,2.997,18.818978829097595,21.160975087551662,15.764513851806079,29.97,2,5.0,-472.57470465887343,False
18,5,5400,0.0,10.0,2.997,18.99134697547139,21.562522808161248,16.37512701820153,35.964,2,5.0,-467.57470465887343,False
18,6,6300,0.0,10.0,2.997,19.212934856638316,21.946501711629033,16.904870172034332,41.958,2,5.0,-462.57470465887343,False
18,7,7200,0.0,10.0,2.997,19.464739803109637,22.31433230252449,17.37335680964521,47.952,2,5.0,-457.57470465887343,False
18,8,8100,0.0,10.0,0.0,19.73375506790543,19.669833183063098,17.794733430678466,47.952,1,5.25,-452.32470465887343,False
18,9,9000,0.0,10.0,2.997,19.26179700034353,21.599754353815133,17.42990939346511,53.946,2,-11.5,-463.82470465887343,False
18,10,9900,0.0,10.0,2.997,19.412411613336957,22.295259716395865,17.65585610340334,59.94,2,5.0,-458.82470465887343,False
18,11,10800,0.0,10.0,2.997,19.692192009954656,22.715434632069254,17.98860682897851,65.934,2,5.0,-453.82470465887343,False
18,12,11700,0.0,10.0,2.997,19.993964372670426,23.065533377384458,18.32762567577819,71.928,2,5.0,-448.82470465887343,False
18,13,12600,0.0,10.0,2.997,20.293681683888675,23.389847117120432,18.653533131628674,77.922,2,-11.5,-460.32470465887343,False
18,14,13500,0.0,10.0,-2.997,20.585507783301267,17.70428191817043,18.963775027665505,71.928,0,5.0,-455.32470465887343,False
18,15,14400,0.0,10.0,2.997,19.369330407974473,21.183546585725008,17.76054685785352,77.922,2,5.0,-450.32470465887343,False
18,16,15300,0.0,10.0,2.997,19.3839736339101,22.209693542487074,17.784295414765925,83.916,2,5.0,-445.32470465887343,False
18,17,16200,0.0,10.0,2.997,19.650804301874054,22.700323431875763,18.057528564496184,89.91,2,5.0,-440.32470465887343,False
18,18,17100,0.0,10.0,2.997,19.961084533055367,23.065333062537952,18.37231074875009,95.904,2,5.0,-435.32470465887343,False
18,19,18000,0.0,10.0,0.0,20.270511899853712,20.395704493354387,18.684903697616072,95.904,1,-11.25,-446.57470465887343,True
19,0,900,0.0,10.0,2.997,22.81339756894739,26.659816211241974,26.057920848988818,5.994,2,7.803652381239189,-438.7710522776342,False
19,1,1800,0.0,10.0,2.997,23.17474900435709,27.712162770612963,24.98770988264282,11.988,2,5.0,-433.7710522776342,False
19,2,2700,0.0,10.0,2.997,23.691919985277533,28.02826341839685,24.498267024050733,17.982,2,-11.5,-445.2710522776342,False
19,3,3600,0.0,10.0,2.997,24.134597010988454,28.183375460823527,24.23313597890462,23.976,2,-8.564646696454544,-453.83569897408876,False
19,4,4500,0.0,10.0,2.997,24.484646304521345,28.300474159788344,24.085484718853856,29.97,2,-8.58312563866071,-462.41882461274946,False
19,5,5400,0.0,10.0,2.997,24.760060472633153,28.40596610477102,24.010937009959168,35.964,2,-8.596934302862765,-471.01575891561225,False
19,6,6300,0.0,10.0,2.997,24.98009273306304,28.505634203918408,23.984890951857857,41.958,2,-8.609272810414359,-479.62503172602663,False
19,7,7200,0.0,10.0,2.997,25.159726842842865,28.600852182712863,23.991493246375082,47.952,2,-8.620843863097036,-488.24587558912367,False
19,8,8100,0.0,10.0,2.997,25.30984217104404,28.692046626205485,24.019939955935747,53.946,2,-8.631821641488802,-496.87769723061245,False
19,9,9000,0.0,10.0,2.997,25.438195272820703,28.779436364489104,24.062740856000694,59.94,2,-8.642266748231995,-505.51996397884443,False
19,10,9900,0.0,10.0,2.997,25.550294935079787,28.863190561628407,24.114683845984672,65.934,2,-8.652214120101643,-514.1721780989461,False
19,11,10800,0.0,10.0,2.997,25.650056993244064,28.943462688346518,24.172146288863665,71.928,2,-8.661691784185926,-522.833869883132,False
19,12,11700,0.0,10.0,2.997,25.74027326365692,29.020397986748364,24.232619267541562,77.922,2,-8.670724957991276,-531.5045948411233,False
19,13,12600,0.0,10.0,2.997,25.822943143081964,29.094135266806255,24.29437492830848,83.916,2,-8.67933703102759,-540.1839318721509,False
19,14,13500,0.0,10.0,2.997,25.899507224495053,29.164807484249536,24.356233020015466,89.91,2,-8.687549873450685,-548.8714817456016,False
19,15,14400,0.0,10.0,2.997,25.971011710251553,29.232542050206096,24.417396878815197,95.904,2,-8.695383991572287,-557.5668657371739,False
19,16,15300,0.0,10.0,2.997,26.038224097847603,29.297461075830576,24.477338177011895,101.898,2,-8.702858641767474,-566.2697243789413,False
19,17,16200,0.0,10.0,2.997,26.10171458638723,29.359681595631663,24.535715944507196,107.892,2,-8.709991927565056,-574.9797163065064,False
19,18,17100,0.0,10.0,2.997,26.161913373981506,29.419315779139513,24.592319683953747,113.886,2,-8.716800886146785,-583.6965171926531,False
19,19,18000,0.0,10.0,0.0,26.21915099976083,26.479471133267293,24.64702942466514,113.886,1,-8.47330156640631,-592.1698187590595,False
19,20,18900,0.0,10.0,2.997,25.524444253753316,28.126332021152805,23.950545177312968,119.88,2,-11.5,-603.6698187590595,False
19,21,19800,0.0,10.0,2.997,25.447667099816695,28.550544963508898,23.872518159974593,125.874,2,-8.576355073819446,-612.2461738328789,False
19,22,20700,0.0,10.0,2.997,25.499732843254172,28.710704729753555,23.92370505258715,131.868,2,-8.626030905128685,-620.8722047380076,False
19,23,21600,0.0,10.0,2.997,25.57638280240706,28.811596525055812,23.99973704119111,137.86200000000002,2,-8.644395609267162,-629.5166003472747,False
19,24,22500,0.0,10.0,2.997,25.655502492656183,28.897062181632972,24.07842220081398,143.85600000000005,2,-8.655859794752795,-638.1724601420275,False
19,25,23400,0.0,10.0,2.997,25.73250229673268,28.976577162750804,24.155116461421645,149.85000000000008,2,-8.665509396404229,-646.8379695384317,False
19,26,24300,0.0,10.0,0.0,25.806523832959602,26.055274929960195,24.228923152466884,149.85000000000008,1,-8.424437194151128,-655.2624067325828,False
19,27,25200,0.0,10.0,2.997,25.128254376377015,27.71979816303125,23.550502625883457,155.8440000000001,2,-11.5,-666.7624067325828,False
